G1 unweighted
1662	1144
1654	1147
1108	1332
1227	1063
1644	1244
1892	1125
931	1465
903	1439
1213	1695
1473	1042
969	1063
1890	1219
942	946
1041	1824
1030	1484
1824	1645
1669	1824
1138	1785
1394	1703
1211	931
918	1739
1370	968
1321	1883
1331	1805
1741	1883
907	1391
1400	1753
1488	518
1432	1599
1092	1007
1033	1639
485	518
1311	1300
1826	1137
1488	1401
1710	1470
1171	1160
1622	1510
1892	1718
1569	1334
1865	1410
1212	1572
1772	1340
1585	1410
1801	1489
1682	1483
1827	1666
1306	1186
1575	1321
1750	1091
990	897
1020	1346
990	1236
1784	1597
367	527
1007	1827
1605	1371
1619	952
1878	1540
1332	1400
1377	1790
1794	1715
1262	1784
1160	1122
1766	1843
1708	1846
1156	1321
1067	1374
1239	1181
968	1442
929	1826
1564	1200
1558	1050
1048	1611
1260	1006
1572	1708
1550	476
1189	1367
1577	1346
1342	1392
1251	1758
1272	1289
1185	1270
1818	1441
1262	970
1510	1676
1285	1424
1481	1669
1287	1463
1862	1843
1880	1199
1326	1616
1612	1293
1730	1015
1048	1390
1460	1130
1687	1437
1306	1684
1762	1836
1742	1735
1542	941
1892	1486
1370	1719
1292	1889
1463	1105
1048	1862
1031	956
1572	1192
1796	1653
1080	1244
1294	1004
638	1854
1473	1771
1386	1832
1817	1182
1517	1850
961	1290
1236	642
1433	1900
1552	1613
1038	1530
1531	1199
1836	1610
1751	1889
1247	1876
1248	1650
1401	367
527	994
1206	1272
1888	1476
1232	1262
1360	1869
1440	1432
907	1472
1521	1331
1270	1611
1523	1623
1903	1797
940	1498
1439	1584
1769	1027
917	967
918	1710
1058	1608
1258	1858
1755	1125
1291	527
1874	1346
1703	1352
1030	1347
901	1688
1307	1625
1528	1912
1200	1492
1613	1690
1421	1486
1279	1772
1818	1284
1192	1731
1853	1328
1629	1130
1669	1653
1603	1696
1448	1638
1526	1700
1092	1472
925	1831
1391	1523
1098	939
1150	1049
1006	1668
1660	1684
1053	1107
1883	527
952	1541
1044	1385
1840	1457
1629	1721
1176	1273
1290	1391
1131	1713
354	977
1200	1822
953	1590
1055	1129
1809	564
1859	1909
1463	903
1161	1827
1015	1101
1797	1291
1708	1794
1005	1731
1846	1670
1299	1424
1481	1640
1391	1340
1607	1845
1157	1292
1463	1765
1898	1218
1317	1821
1378	1541
1022	1460
1077	1684
1115	1211
1049	1378
1517	1889
998	1794
947	1615
1323	1842
1688	1329
1663	1560
1802	1123
485	1409
1405	1858
1813	1374
1298	1487
1510	1335
1340	1889
1125	1880
1286	1620
1664	1868
1081	1764
1210	1377
1743	1705
1845	1544
1552	1353
1192	1324
1015	1323
1170	1530
1604	1558
1514	1481
947	1664
1742	1618
1604	1769
1342	1817
1874	1787
1186	1332
1184	1063
1737	1901
1289	1007
1459	1025
918	1734
1478	1642
1805	1030
1133	961
968	1560
1125	1801
1268	917
1257	1510
1828	1436
1018	1127
1408	1686
1005	1868
928	1766
1755	1291
1417	1621
1421	1381
1272	1794
1881	1893
1560	1457
1336	1604
1836	1536
1082	1825
981	1747
1737	1212
1722	1817
1876	1278
1463	1612
1738	967
1689	1792
1268	1517
1731	1400
1251	1050
1790	1210
979	1378
1328	1719
1271	1712
1806	1256
607	1053
917	1087
1820	1050
1350	1607
1610	1889
1200	1548
1731	1087
1161	1281
1082	1795
1537	1473
1405	1010
1481	1461
1342	1489
1278	1784
1660	1510
1742	947
1724	1524
1858	1171
607	1111
1279	1080
1470	1012
1394	1529
1889	1335
1794	1027
1394	1231
1550	1575
1259	1307
1637	1348
1513	1695
1733	1496
1809	948
1337	1381
1731	983
1733	1033
1126	1613
1129	1400
1460	1061
1378	948
1289	1543
1433	1496
1834	1800
1828	1558
931	1617
1569	1469
484	1779
1125	1912
1433	958
1102	1289
1154	1834
1303	1801
652	1537
1564	998
1828	1850
1337	954
1308	1145
1090	1784
1348	1374
1350	539
1516	1583
1188	909
1278	1348
1417	1243
1852	1736
1080	1448
1457	1887
1122	1160
1802	1566
1282	1509
485	1350
1909	1275
1361	1046
1268	1669
1722	1684
1331	1332
1621	1755
1167	1526
1543	1432
1747	1268
994	1353
1869	1827
1828	1645
1127	1303
1521	1125
1590	1623
1488	1239
1611	1654
1360	1742
1350	354
1438	1731
1584	1629
1577	1121
1261	1259
1705	934
1794	1810
1159	1904
956	1112
1392	1840
964	607
1020	1232
1517	1620
1718	926
1894	1480
1602	1119
1800	1633
1834	1840
1766	1623
1590	1303
1850	1251
976	1858
1848	1554
1217	1315
1620	1251
1005	1843
1458	1472
1394	1111
1461	1843
979	1186
1125	1029
1800	1731
1186	1272
1256	1360
1244	947
1341	1076
899	1849
1436	1700
942	1430
1206	1769
1025	1492
1200	1438
1810	1472
1385	1046
1787	1455
1465	1026
1025	1618
1133	1345
1344	1570
967	1828
1100	1205
955	1596
1018	1251
922	1846
1243	1111
1615	1868
1769	1846
1362	1794
1731	1772
994	1762
1105	982
1228	1842
1847	1027
1515	1695
1860	1020
1330	1775
1251	1560
1149	1463
1613	1055
1057	1670
1530	1526
967	1737
897	1022
1639	1894
1050	1529
1348	1149
1792	1713
949	1359
1285	1116
1585	1564
1562	1679
1552	1598
1585	1737
1476	1010
1179	1420
1079	1618
1548	1018
1773	1457
1027	1157
1858	1460
1481	1417
1489	1069
1377	907
1113	1801
1133	1202
1692	1159
1292	1811
1374	1246
1560	1147
1732	1163
1879	949
1030	1554
1622	1843
1011	1726
1708	1606
1601	1820
1093	1362
1722	1050
1623	1590
1025	947
1742	1231
1067	1895
1027	1585
1460	1159
1239	1510
1810	1686
1310	484
1472	1676
1375	485
1481	1601
1778	377
1251	1206
1125	1660
1448	1676
484	1015
1133	1417
1520	1554
1447	429
897	1439
998	1324
1868	1540
1707	972
1671	1679
1174	1392
1392	1117
914	1689
1400	1147
1029	1611
926	1619
1577	1449
1449	1278
947	1571
1061	1236
993	1649
1199	1753
1693	638
1270	1604
1558	1185
958	1205
642	1574
1565	1676
1093	1742
1332	1457
1335	1736
1184	1530
1150	1328
1079	947
1292	1492
1852	1618
1449	1380
1869	1794
1147	1231
1191	1285
1898	1344
1899	1773
1523	1330
1535	1174
1828	1724
1332	1794
1644	1754
354	1883
1539	1666
1392	1599
1591	1644
1425	1788
1147	1087
1002	607
1836	1812
1704	1052
1840	1243
1528	961
1229	1001
943	1504
1447	1515
1737	1257
1368	1664
1239	1498
1492	1794
1629	1460
1417	1185
1027	1410
1514	1421
1688	1867
1126	1154
1215	1859
1149	1493
998	954
1612	1629
1734	964
1205	1900
1794	1335
926	1645
1087	1836
1797	1690
1660	1624
1611	1581
1303	1660
1523	1136
1736	1751
1690	1077
1560	1215
1767	1359
1609	1736
1892	1412
1747	1638
1007	1840
1377	1147
484	1743
1392	1147
1337	1286
1516	1427
1125	1610
1291	1336
1850	1368
1380	897
1332	1212
1241	1204
638	567
1723	1157
1676	1604
1021	1503
1410	1836
1594	1145
1154	1182
1124	1611
1530	1771
1730	1849
1773	1472
1557	1481
973	917
1457	1332
1670	928
1680	581
1688	564
1715	1601
1282	1787
1444	1454
1332	979
485	1646
1339	1631
1276	925
1335	1898
1786	1160
998	1903
1800	1127
1645	1796
1717	1149
1874	1900
1496	1109
1452	1787
1353	1843
1360	1206
1306	1525
1758	1048
1826	1807
1432	1210
1196	1127
642	1301
1381	983
1611	1417
981	1836
1021	1287
638	1314
1620	1833
1076	1865
1699	1034
1186	953
927	1609
1620	954
918	934
1585	1153
1489	1303
1157	1666
1477	1643
1427	1648
1644	1638
1571	1814
1016	1885
1084	1747
1889	1790
1834	1555
1622	1084
1236	1427
1665	1470
1111	1711
1432	1644
1489	1391
1531	1731
948	1212
1505	1700
1795	1374
1672	1498
1606	1448
1849	1829
1256	1087
581	1301
995	1010
1584	1592
1075	1621
994	1257
1414	1716
1612	1433
1560	1531
1398	1845
1246	985
1737	1064
1816	1473
1622	1102
1605	1794
1584	1637
1783	981
1688	1086
1113	968
1894	1033
1751	1256
1730	484
1185	1164
1791	1695
638	1143
1405	1285
1543	1410
1262	1743
1820	1836
1472	1773
1196	1595
1730	1662
367	1314
981	1400
908	1678
1286	1458
1601	1633
1181	1836
902	1372
1773	1880
1433	1876
1223	1903
1886	1576
1077	1736
1147	1621
915	1808
1589	1308
1222	1236
1887	947
1604	1468
1352	1613
994	1621
1213	1343
1215	1824
638	1537
1718	1206
1810	1368
1202	1239
1182	1533
1613	1837
1560	1108
1330	1353
1380	903
518	1180
1065	1095
1684	947
1374	1592
1480	995
1150	1747
1737	1517
1068	1299
1769	1394
1125	1666
1895	1171
1629	1858
1790	1292
1015	1159
1414	1205
897	1418
1272	1403
1270	1676
1421	1353
1662	1490
1577	1159
1147	1715
1529	1506
927	1723
1590	1889
1676	1127
1230	1858
1320	1534
1624	1200
1754	1609
1663	1332
1030	1202
1676	1564
1550	1409
1513	1401
1223	1336
1400	1377
1678	1515
1233	1896
1619	1391
1082	1033
917	1581
1722	1000
1346	1596
1705	1033
1742	1127
1754	947
971	1074
977	364
1018	1606
1391	1257
1692	1480
1196	968
1330	1564
1840	1827
1127	1157
1617	1745
1660	1200
1353	1737
1381	1212
972	1795
1800	1754
1827	1606
1211	1301
1611	1731
1295	1096
933	1192
918	899
1852	1615
1438	1850
1018	1670
1460	1900
1331	1400
1517	917
1824	1794
1794	1531
1251	1376
1715	1410
1644	1610
1636	1236
1825	1262
1624	1539
1834	1458
1533	1790
1042	390
1634	1071
1080	1541
1323	1068
1245	1631
897	1010
1873	1463
1291	1769
1637	1476
1844	968
1288	1599
1012	978
1024	1616
1304	1813
1536	1862
1715	1231
1432	1127
942	955
1574	1061
1552	1724
1053	1038
1468	1613
1755	1336
1010	1205
1174	1591
1792	1644
1342	1378
1516	1452
1026	1697
1824	1468
1737	1069
1889	1457
1310	1895
1669	947
1716	1730
1160	1436
1393	1414
1109	1274
1528	1643
1666	1599
1695	932
1176	1889
1771	1011
1212	1378
1817	1868
1292	1824
1529	1828
984	917
1605	1127
1840	994
1391	968
1084	1331
1864	1481
1552	1468
1033	1167
1154	1824
1852	1591
1843	1664
918	1437
1801	1127
1018	1029
1728	1473
1200	1290
1724	1560
1427	1285
1108	1604
954	1125
1268	1192
1769	1125
1838	959
938	1750
1331	1181
1447	1071
1118	1850
1640	1852
1866	1703
1840	1182
1261	1356
1053	1621
1485	1889
1850	1286
1432	1353
1161	1889
1614	1378
1200	1664
1786	1784
1022	1335
1067	955
1268	1223
1601	1377
1737	1598
1594	1568
1867	1556
1055	1801
1613	1113
1496	1346
989	1101
1869	1173
1052	1497
1550	1333
1155	1786
1289	1403
1111	1279
1093	1290
1185	1653
1738	1200
1824	1185
1801	1147
1769	1206
1523	1256
1862	1174
1889	1362
1892	1362
1889	922
1648	1729
1345	1811
1852	1847
1368	1199
994	1290
1738	1077
1901	1239
1079	1400
1101	1842
1048	1868
926	1215
1597	1885
1483	1300
1068	1648
1842	1648
1895	1504
1353	1899
1243	926
1555	1868
1208	1342
1669	1753
961	1669
1817	1606
1753	1018
989	1323
1581	1666
1742	933
1800	1199
1432	1147
1745	1575
1811	1878
1820	1801
1742	1722
1084	1471
1168	1339
1460	1405
1115	1224
1622	1196
1912	1528
1272	1208
1743	1596
1324	922
1257	1834
1617	1507
1233	1734
1663	1715
1829	1348
1636	1579
1621	1050
1469	1453
1131	1154
1376	1660
1342	1256
1014	1575
1771	1386
1068	1101
1730	1743
1583	1895
1846	1410
1515	1845
1571	1165
1615	1581
1718	1828
1689	1231
1185	1525
1306	1758
1613	1796
1472	1557
1824	1450
1669	1620
1781	1539
1193	897
1022	1414
1362	1560
1814	1007
1216	1496
1228	1323
1002	1208
1165	1125
1552	1555
1571	1362
1747	1185
1291	1378
984	1157
1536	996
1638	1256
1108	1670
1167	1246
1731	1660
1049	1801
1335	1735
1718	1585
1790	1391
1612	1577
993	1119
1843	1394
1590	1769
993	1569
1310	1733
1243	1251
1424	1317
1450	1539
1108	1489
1800	1400
1397	1082
1897	1608
1656	1278
901	1262
1389	1161
1367	1312
390	1276
1471	1742
1598	1492
1068	1574
1605	1206
1481	1018
1820	1755
1029	1018
1754	1736
1664	1618
917	1154
1783	1591
1206	1208
1613	1684
1792	1773
1177	1592
1215	1239
897	1863
1232	1258
1405	922
1011	1634
1378	1769
1218	527
1138	1187
607	1437
1197	1273
1205	1592
1844	1030
1780	1640
1609	1206
1321	1350
1278	1825
897	1405
1662	1236
970	1795
1176	1330
1725	928
1328	1598
1303	1840
931	1882
1215	1378
1623	1080
1087	1557
1330	1313
1100	1733
1333	1883
1011	1052
1629	1584
1766	1256
1274	1433
1529	1610
1357	1832
1182	1814
1064	1286
1008	1171
1022	1232
1599	1869
1663	1889
1303	1432
1624	1571
1810	1332
1100	1103
1908	1087
1314	1674
1346	1637
1590	1638
1374	1821
1296	940
1150	1769
917	1303
1591	1638
1731	954
1378	1231
1077	1751
1049	1451
1707	934
1084	1371
1889	1192
953	1087
1251	1093
1637	903
1336	1715
567	539
1332	1377
1836	1432
1292	1126
1377	1609
1833	1069
1463	1293
1038	1053
1783	1889
1850	1186
1378	1174
1082	918
1015	1397
1810	1889
1723	1605
1895	1576
1617	1632
1027	1370
1037	1860
1840	1812
994	926
1068	1516
1205	1022
1827	1381
1734	1785
1718	1256
1910	1502
1737	1007
1690	1127
1725	1690
1592	1584
917	961
1615	1239
1160	1508
1899	1102
1222	1299
1880	926
1704	1473
1862	1564
1020	1316
1070	1239
1235	1444
978	1250
1205	972
998	1614
1895	1205
1792	898
1371	1618
1129	1517
1410	1041
1735	1186
1403	1289
1872	1681
1230	1061
1601	1004
377	429
914	1898
1787	1730
1018	1654
1706	1252
1469	1534
1700	1247
1127	1552
1517	1256
1604	1133
1583	1304
1374	1310
1428	1436
1521	1268
1731	1812
1537	638
952	1328
1801	1212
1885	1346
1308	1709
1342	1543
1276	1625
581	1143
1629	903
1836	1486
1644	1531
1606	1548
1362	1199
1670	1362
1071	1537
1533	1811
933	1828
1889	1256
1868	1801
1821	1596
1215	1212
1193	1191
1632	1156
1522	1322
1358	1180
1539	1492
1689	1087
989	1222
1083	1551
1222	1860
1669	1794
1868	1653
1093	1029
1614	1862
1514	1783
1593	1873
1836	1718
1769	1623
1081	581
1769	1524
1259	1052
1358	1354
1840	1686
1817	1654
1824	1392
1289	1331
1794	1811
1663	1371
1341	1340
1790	1517
1268	1048
1736	1377
1599	1286
1601	1862
1033	1068
1389	1457
1083	1765
959	1138
1288	1824
1030	1844
1521	1412
1479	1911
1329	1145
1541	996
1123	1617
1528	1057
1664	1820
1871	1607
1889	1800
1027	1173
1473	1311
1753	1531
1592	1367
1353	1133
581	476
1495	929
1484	1889
1558	1755
1829	1787
1521	1486
1352	1079
1728	1530
1539	1624
976	1656
1564	1291
1081	638
1432	1133
1060	1725
484	963
1022	1116
1297	1832
916	607
1190	1122
1174	1520
484	1455
1330	1735
1136	1715
1150	1129
1552	1755
1684	1627
1019	1596
1670	1048
1374	918
1262	1516
1236	1068
1199	1828
1787	1584
1604	1391
1336	1731
1406	1273
1189	1110
1438	1737
1585	1558
1260	1673
1371	1060
1172	1174
1297	918
1730	955
1523	1644
1801	1633
1887	1840
1842	1278
1345	1711
1708	1800
1845	1359
1877	1300
1149	903
1894	1193
965	1877
1660	1340
476	1123
527	567
1825	1452
1112	1044
1268	1623
1260	1312
1244	1510
1687	1721
1330	1510
1309	1189
1605	1666
484	977
1868	1210
1889	1892
909	1078
567	1674
1391	1758
1895	1317
1164	1869
1727	1556
1472	1303
1376	1718
926	1738
1220	898
1832	978
1448	1432
364	1333
1770	926
1244	1378
1450	1737
1751	1903
1662	1743
1472	1805
1064	1901
1223	917
1022	1463
1805	1753
1110	941
1873	1323
1382	1476
1291	1421
1611	1108
1308	1422
1448	933
1480	1858
1486	1093
1003	1891
1007	917
1702	930
1537	1501
1592	903
1324	1792
1410	1846
898	1389
1751	1820
1723	999
1650	1784
1846	1800
1297	1746
1206	1843
1631	1312
1128	1726
1690	1889
1236	1743
1013	1882
931	1123
1368	1077
1610	979
1800	1150
1248	1819
1322	1162
1009	1506
1358	1009
1623	1843
1348	972
1303	961
1584	1020
1007	1303
1599	1030
1523	1118
1613	935
1591	1049
1422	1252
1653	1539
1623	1517
1663	1751
1053	1349
1769	1792
1611	1521
1577	1130
1421	1690
1591	1406
1238	1747
1664	1340
939	1334
1715	1887
1801	1026
1552	1663
1473	1530
1910	926
1472	1200
1321	1845
1614	1243
1623	1614
1381	1523
1470	1261
1541	1820
1282	1397
1203	1072
1101	989
1644	1256
1007	1220
1336	1620
1375	638
1877	1276
1306	1410
1048	1223
1801	1543
1539	1303
429	1550
1674	354
1912	1009
1794	922
1486	1731
429	1741
1111	1862
1733	972
1463	1791
1231	1552
1383	899
1494	1788
1614	1581
1550	1447
1590	1598
1340	1432
1101	1574
1543	1257
1156	1883
961	1127
1335	921
1596	1282
1366	1200
923	1627
1273	1560
1766	1481
484	1285
917	1889
1834	1164
1421	1824
1504	1895
1154	1525
1154	1869
927	1605
1400	994
1124	1087
1666	1133
1737	1801
1410	1378
1281	1723
1867	1434
367	1156
1126	1286
1292	1468
1390	979
1722	1850
1840	1836
1255	1166
1850	1182
949	539
1107	1786
1737	1185
1704	1128
1877	1305
926	1770
1367	1704
1374	1282
1118	1843
1864	1719
1222	1704
1324	1206
1862	1753
1087	1609
1218	1570
1348	1346
1280	1717
1417	1769
1680	1321
947	1378
1484	1421
1323	1228
1620	1147
1791	1216
1411	1086
1239	1840
1331	960
1821	1752
1129	1601
1087	1417
1845	1617
1889	1231
1544	1661
1333	1802
1555	1598
1004	1653
953	1291
1251	1690
1133	1552
1731	1611
1215	1912
1629	1020
1359	1081
1131	1461
1869	1901
1820	1598
1708	1701
1427	897
1400	1840
1336	1623
937	1575
932	581
1239	1223
1079	1084
1536	1731
1708	1403
1894	1283
1801	1485
1126	1796
926	1126
1458	1108
1270	1769
1638	1852
1736	1421
1613	1624
1880	981
1865	1903
1360	1208
1853	1564
1417	1129
1390	1605
1133	1523
1590	1368
1852	1836
916	1575
942	1105
1715	1736
1471	996
1552	1335
1812	1814
1834	1481
1256	1303
1079	1432
1881	1320
1888	1612
1664	1708
1801	1113
958	1121
1520	1833
1722	1889
1010	1681
1432	1481
1238	1359
1208	1599
1742	998
1290	947
1057	1049
1711	1558
1769	1591
1670	1718
1864	1912
1247	1873
1715	1620
1285	1037
1128	1305
1681	1894
1808	1474
638	1430
897	1636
1795	1351
1030	1688
1812	1448
1545	1906
1331	1666
1027	917
1800	1342
1200	1292
1703	1912
1646	1359
1560	1899
1485	1266
1156	581
1330	1792
1834	1810
1737	1206
1591	928
1718	1421
1784	1325
1342	1604
1174	1118
1320	1217
1173	1102
1392	1801
1076	1622
1865	1792
1274	1650
1506	1088
1284	1521
1910	1127
1648	1721
1278	990
1258	1637
1843	1202
1126	967
1805	1521
1229	1726
1448	1899
1459	1719
1758	1353
1332	1049
1672	1479
1645	1069
1182	1611
1077	1087
1889	1186
1758	1794
1780	1435
1731	1762
1038	1651
1118	1676
1257	1599
1597	1068
1432	1018
1433	897
1794	1552
1200	1731
1305	1229
1638	1644
1489	1458
1672	1211
1398	1410
1423	1115
1909	1074
1524	1619
1150	1362
1593	1460
989	1427
1389	1664
1318	1565
1069	1769
1173	1606
922	1292
1383	1821
1325	1787
1274	1109
1213	1546
1642	1478
1747	1708
977	581
1481	1667
1222	1036
935	1353
1100	1787
1472	1539
1492	1805
1231	1200
1381	1833
1889	1376
1129	1811
642	1745
1436	1055
1758	1127
1164	917
1859	1806
1372	959
1079	1492
1176	1828
1453	1217
1847	1176
1045	1885
1539	1200
1899	1353
1166	1179
1079	1590
1887	994
1492	1654
1599	1590
1536	1102
1621	1886
1577	1205
1359	642
1025	1134
934	1705
1392	1340
1693	518
1377	1684
1690	953
1378	1076
1465	949
1187	1119
1808	1700
1805	1610
1717	1574
1379	1649
1192	1865
1764	1359
1730	1430
1068	1116
1151	1338
1306	1489
1558	1210
1259	1816
1371	1342
1524	1127
1329	1188
1110	1276
1392	1590
390	1631
1800	1539
1765	958
1513	652
1621	1087
1638	1161
1360	1814
1602	1217
1173	1202
1239	1742
1454	1819
1609	1391
1362	1715
1306	1450
1377	1775
1214	1171
429	607
1637	1574
926	981
1291	1408
1159	1015
1623	1127
918	966
1814	1392
1223	1843
1564	1611
914	1647
922	953
1767	1646
1324	1510
1353	1540
1208	1286
1606	1371
978	1349
1306	1432
1342	1899
1911	1344
1266	1220
1310	1019
1585	967
1198	962
1742	1196
1067	1393
1541	1814
1874	1222
1242	1482
1829	1894
1555	1257
1404	980
1669	1290
1885	1105
1730	1383
1007	1092
1077	968
1910	1840
1223	1868
1067	1733
1371	1389
1268	926
1421	1186
1558	1747
1800	1817
1817	1590
1731	1251
484	1730
1171	1297
1432	1251
1313	1330
1004	1256
1330	1200
1484	954
1666	1084
1049	1196
1661	1774
1669	1173
1564	1560
1345	1670
1341	1801
933	1257
1345	1797
1289	1827
1391	1555
973	1810
928	1614
1132	1339
1792	1843
1102	1025
1869	1371
1868	1676
1200	1079
1341	1790
1727	1451
979	1133
1212	1018
1748	1785
1771	390
1161	1484
947	1421
1540	1489
1537	1728
1244	1498
1736	917
1517	1605
1231	1753
1164	1332
1377	1378
1836	1030
1605	1257
1476	1503
1741	1745
968	1525
1571	1731
1131	1371
947	1737
1590	1060
1888	1205
1785	1896
1562	1622
1790	1834
1875	981
1150	947
1468	1624
1719	1541
1199	1353
1484	1833
415	377
1912	1859
1001	1641
1713	1737
1000	1336
1345	1836
484	1109
1568	1361
1881	964
1731	1539
1321	1314
1731	1377
1061	1597
1256	1676
928	1049
567	354
1736	1303
1660	907
1171	1276
1797	1850
1180	527
1887	926
1523	1817
1549	1372
935	1378
1623	1541
1843	1614
1515	1741
981	1638
1555	1183
914	1378
1614	1590
1332	1737
984	1391
1484	1723
1836	1029
1044	1789
1664	1611
1540	1492
1369	1198
484	1655
1257	1087
1814	1127
1704	1142
1313	1585
1697	1026
1752	1662
1138	1372
1570	1493
1670	1794
1176	1468
1400	1087
1551	1592
1754	1147
1726	918
1820	1517
1724	1555
1359	1764
1669	1371
1419	1905
1751	1880
1376	1060
1181	1814
902	1098
1250	1012
1084	1087
1573	1800
1824	1805
1852	1060
1822	1200
1852	928
1183	994
967	1824
1531	1126
1621	1210
1698	1034
1510	1185
1176	1529
1294	1353
1371	1834
1086	1807
1886	915
1108	1653
1121	1480
1157	1391
1540	1368
1769	907
1075	1862
1650	1791
1599	961
1110	1189
954	1742
1360	1518
1800	1126
1205	1872
1819	1762
1731	968
1319	1566
966	987
998	1403
1330	1215
518	1617
1865	1102
1846	1865
1860	1258
1814	1489
1014	1110
923	898
983	1611
991	1675
1426	1774
1816	1012
1733	1821
1356	1259
1675	1861
1061	1374
1737	1438
1517	1664
1230	1205
1795	1700
1709	1594
1360	1805
1256	1731
1299	897
1594	1709
1278	1821
1174	1220
1200	1018
1400	1362
1889	981
1222	1858
1185	1243
1869	1127
1685	1172
1133	1606
1362	1864
1004	1718
1872	1274
1183	1353
1192	1231
1270	1828
1603	1409
935	1156
1574	1480
1306	1775
1313	1889
638	539
968	1176
1065	1373
1025	1292
1129	1523
1660	1111
1159	918
1903	1735
1492	1670
1828	907
1663	1618
1435	1823
1684	1368
1810	961
1882	1676
1027	1571
1513	1375
1568	1699
1027	1614
1211	1550
1704	1184
1049	1846
1324	981
1905	1470
1517	1611
1457	1417
1860	1463
1336	1794
1306	1887
917	1270
1110	1550
1247	1750
1244	1828
1624	1552
1549	1881
1836	947
1360	1812
1368	1736
1172	1685
1546	1768
981	1690
1314	1693
1075	1270
1494	1569
1246	1015
1826	1699
1830	1672
1568	1275
1450	1604
1029	1889
1708	1618
1496	1105
1698	1338
1159	1010
1154	1889
1200	1850
1098	1734
1734	904
1552	1820
1071	1110
1270	933
928	1769
1325	1902
1084	967
364	1428
1262	1167
1715	1822
968	1754
1606	1758
1377	1472
1257	1337
1351	1433
1588	1191
1880	947
1663	947
1276	1474
527	1883
1223	1552
1623	1878
1027	1049
1737	1251
1622	1270
1167	1473
1067	484
1260	1042
1625	1673
1330	1118
1157	1899
1792	1731
1599	1281
1588	1323
1779	1036
1041	1548
1623	1231
1622	1079
1181	1223
1728	1739
992	1318
1052	1687
1100	1829
1192	1330
1827	1294
1684	1523
1133	1400
1584	1863
1828	1611
1575	963
1645	1080
1865	1257
1493	1570
951	1338
1455	1397
1238	1114
1202	1471
1139	1178
1790	1108
1516	1829
931	1081
971	1826
1663	1223
1624	1820
1243	1604
1868	1268
1843	1663
1335	1526
1908	1743
1723	1410
1869	1064
1260	1053
1812	1391
1614	1330
1330	1049
1536	1514
1334	1630
1731	1176
1664	1118
1550	1110
1136	1390
902	1217
1754	1027
1071	1160
1821	1872
1497	1276
1862	1769
933	1510
917	1079
1585	1208
1861	1586
1305	1309
1610	527
1633	1664
1459	1212
1368	1417
1850	1889
1656	1380
1165	1604
1817	1457
1579	1863
1662	1784
969	1819
1872	1193
1738	1880
1251	1492
910	1198
1678	581
1572	1208
1828	1147
1834	1622
1468	1176
1278	1015
1492	1079
1516	1876
1660	1076
1310	1015
1075	1461
1716	1149
959	1372
1057	1360
1114	1774
1841	1760
1232	1274
1843	1007
1178	1139
1670	1555
1813	955
1664	981
1640	1762
1050	1555
1199	1800
1638	1846
1801	1182
1733	1872
984	1792
1590	1306
1542	1470
1848	1804
1038	1171
1867	1848
1613	1330
1503	1407
1894	1010
1560	961
1663	1154
1621	1161
1176	1392
1850	1212
1762	1830
1722	1240
1717	1463
1834	1736
1053	1898
954	1572
1359	1321
1747	1797
1812	926
1513	1321
1590	1292
1084	1186
1670	1836
1424	1574
1068	1228
1771	1505
1622	1903
1584	1130
1238	642
1448	1572
1245	1704
1601	1472
1872	1082
1329	1086
1827	1817
1353	1342
1530	1570
1638	1343
1379	1364
937	367
1829	1374
1737	1865
367	1741
1662	897
1773	1889
1810	1432
1618	1736
1022	1304
1517	1814
1212	1084
1526	1682
1880	1231
1548	1715
1666	1790
1079	1150
1127	1345
1220	1731
1370	1166
1612	1380
947	1366
1832	1532
1814	1601
1631	1283
918	1771
1018	961
972	1490
1645	1684
1086	1804
1084	1840
1371	1599
1176	1335
1494	1379
1060	1850
1516	943
1669	1127
1176	1618
1644	1762
1541	1060
983	1620
1605	1843
1663	1684
979	1517
1785	1630
1518	954
1435	1442
1289	1432
1220	1018
1791	1428
1314	1661
1497	1505
1611	1403
1211	1269
1349	1757
1005	1533
1081	1791
1244	1747
1004	1381
1041	1869
1555	981
1577	1612
1521	1800
1828	1076
1157	1392
1601	1751
1892	981
1079	983
1472	1614
1606	1077
527	1358
953	1129
484	1678
1834	1797
1626	1802
1819	1436
1731	1621
1199	1664
1268	1769
942	1380
1494	1602
1828	1889
1050	1060
1718	1610
1102	1611
1011	1473
1460	1592
1775	1638
1847	1459
1496	1574
1409	1550
1130	1717
1535	1643
1461	1836
1731	1751
1686	1814
1708	1025
1436	476
1653	1102
1223	1108
1794	1371
1243	1805
1609	922
1889	1609
1076	1769
1822	1666
539	1081
1797	1268
1381	1289
1239	1903
1817	1601
1021	1662
1859	1215
993	1217
1392	1330
1471	998
1186	1251
1154	1599
1421	926
1001	1229
1881	1453
1126	1850
1877	1184
1285	1493
1664	1827
1313	1291
1187	959
1108	1790
1378	1623
1027	928
1531	1366
1371	1590
967	1492
1090	1355
1810	1286
1711	1901
1390	1471
1102	1173
1708	1468
1141	1667
1845	1314
1708	1286
1060	1571
1027	1811
1210	1185
1666	1811
1333	1321
1079	1458
1560	1270
1102	1206
1805	1644
1792	1827
1030	998
943	1033
1113	1820
1341	1182
1901	1869
1615	1773
954	1457
1609	1670
1186	1113
1290	917
1889	1783
1105	1437
1087	984
1007	994
1614	1690
1184	918
1368	1391
918	945
