G1 weighted
10248 15909 0.05
10248 15910 0.05
10248 15911 0.05
10248 15912 0.05
10248 15913 0.05
10248 15914 0.05
10248 15915 0.05
10248 15916 0.05
10248 15917 0.05
10248 15918 0.05
10248 15919 0.05
10248 16293 0.021
10248 16294 0.021
10248 16295 0.021
10248 16296 0.021
10248 16297 0.021
10248 16298 0.021
10248 16299 0.021
10248 16300 0.021
10248 16301 0.021
10248 16302 0.021
10248 16303 0.021
10248 16304 0.021
10248 16305 0.021
10248 16306 0.021
10248 16307 0.021
10248 16308 0.021
10248 16309 0.021
10248 16310 0.021
10248 16311 0.021
10248 16312 0.021
10248 16313 0.021
10248 16314 0.021
10248 16315 0.021
10248 16316 0.021
10248 16317 0.021
10248 16318 0.021
10248 16319 0.021
10248 16320 0.021
10248 16321 0.021
10248 16322 0.021
10248 16323 0.021
10249 13115 0.333
10249 14955 0.333
10253 10254 0.333
10253 10255 0.333
10254 10255 0.333
10256 11374 0.5
10259 10260 1.333
10259 13004 0.333
10259 15007 0.333
10259 15008 0.333
10260 13004 0.333
10260 15275 0.5
10261 16555 1
10263 10264 0.5
10265 14132 1
10266 14682 1
10266 14683 0.5
10268 10269 0.667
10269 13254 0.333
10269 15417 0.333
10269 15418 0.333
10270 11201 0.077
10270 11602 0.077
10270 13807 0.077
10270 13808 0.077
10271 11415 0.5
10274 11862 0.018
10274 12524 0.018
10274 13379 0.018
10274 13991 0.018
10274 13992 0.018
10274 13993 0.018
10274 13994 0.018
10274 13995 0.018
10274 13996 0.018
10274 13997 0.018
10274 13998 0.018
10274 13999 0.018
10274 14000 0.018
10274 14001 0.018
10274 14002 0.018
10274 14003 0.018
10274 14004 0.018
10274 14005 0.018
10274 14006 0.018
10274 14007 0.018
10274 14008 0.018
10274 14009 0.018
10274 14010 0.018
10274 14011 0.018
10274 14012 0.018
10274 14013 0.018
10274 14014 0.018
10274 14015 0.018
10274 14016 0.018
10274 14017 0.018
10274 14018 0.018
10274 14019 0.018
10274 14020 0.018
10274 14021 0.018
10274 14022 0.018
10274 14023 0.018
10277 10278 0.043
10281 10765 2.5
10281 10766 0.5
10281 10989 0.333
10281 10990 0.333
10281 10991 0.333
10287 10288 0.5
10290 10291 0.286
10291 12394 0.2
10291 13959 0.2
10295 10296 0.25
10295 10297 0.25
10296 10297 0.25
10298 10299 0.452
10298 11330 0.048
10298 11331 0.183
10298 11332 0.106
10298 12266 0.077
10298 12267 0.077
10298 12565 0.167
10298 14323 0.1
10299 12565 1.091
10299 16147 0.091
10302 10303 1.583
10302 10304 0.583
10302 13669 1
10303 10304 0.583
10303 10996 0.5
10303 13379 0.25
10303 13696 0.25
10303 15326 0.25
10303 15327 0.25
10304 12537 0.25
10304 13038 0.25
10306 10307 0.333
10308 11569 0.5
10309 10507 0.053
10309 11991 0.2
10309 13691 0.053
10309 13692 0.053
10310 10314 0.062
10310 10410 0.061
10310 10411 0.061
10310 10412 0.088
10310 10413 0.023
10310 10414 0.049
10310 10415 0.023
10310 10416 0.075
10310 10417 0.023
10310 10418 0.023
10310 10419 0.023
10310 10420 0.023
10310 10421 0.023
10310 10505 0.026
10310 10569 0.038
10310 10811 0.062
10310 11220 0.026
10310 11669 0.026
10310 12532 0.026
10310 12533 0.026
10310 12534 0.026
10310 12672 0.243
10310 12673 0.026
10310 12674 0.026
10310 12675 0.052
10310 12676 0.026
10310 12677 0.026
10310 12958 0.067
10310 13131 0.067
10310 13164 0.026
10310 13726 0.071
10310 14049 0.062
10310 14378 0.083
10310 14379 0.083
10310 15835 0.067
10310 15836 0.067
10310 15837 0.067
10310 15838 0.067
10311 12505 0.333
10314 10811 0.062
10314 11900 0.2
10314 12672 0.062
10314 14049 0.062
10315 10467 0.133
10315 12181 0.5
10315 12373 0.133
10315 12374 0.133
10315 12375 0.133
10315 12376 0.133
10315 12377 0.133
10315 12378 0.133
10315 12379 0.133
10315 12380 0.133
10315 12381 0.133
10315 12382 0.133
10316 10317 0.167
10316 10318 0.167
10317 10318 0.167
10318 11010 0.164
10318 12853 0.164
10318 12854 0.164
10318 12855 0.164
10318 12856 0.164
10318 12857 0.164
10318 12858 0.164
10318 12861 0.164
10318 12862 0.164
10318 14458 0.048
10318 15784 0.067
10318 15785 0.067
10318 15786 0.067
10319 10320 0.143
10319 10394 0.25
10319 10758 0.091
10319 11445 0.091
10319 11472 1.417
10319 14411 0.5
10321 10322 0.25
10321 10323 0.7
10321 11355 0.25
10321 14121 0.2
10322 10323 0.25
10323 11355 0.25
10323 12044 0.2
10323 14121 0.2
10324 10325 0.112
10324 10326 0.091
10324 10327 0.112
10324 10328 0.091
10324 10329 0.112
10324 10330 0.112
10324 14765 0.021
10324 14766 0.021
10324 15022 0.021
10324 15023 0.021
10324 15024 0.021
10324 15025 0.021
10324 15026 0.021
10324 15027 0.021
10324 15028 0.021
10324 15029 0.021
10324 15030 0.021
10324 15031 0.021
10324 15032 0.021
10324 15033 0.021
10324 15034 0.021
10324 15035 0.021
10324 15036 0.021
10324 15037 0.021
10324 15038 0.021
10324 15039 0.021
10325 10326 0.091
10325 10327 0.112
10325 10328 0.091
10325 10329 0.112
10325 10330 0.112
10325 14765 0.021
10325 14766 0.021
10325 15022 0.021
10325 15023 0.021
10325 15024 0.021
10325 15025 0.021
10325 15026 0.021
10325 15027 0.021
10325 15028 0.021
10325 15029 0.021
10325 15030 0.021
10325 15031 0.021
10325 15032 0.021
10325 15033 0.021
10325 15034 0.021
10325 15035 0.021
10325 15036 0.021
10325 15037 0.021
10325 15038 0.021
10325 15039 0.021
10326 10327 0.091
10326 10328 0.091
10326 10329 0.091
10326 10330 0.091
10327 10328 0.091
10327 10329 0.112
10327 10330 0.112
10327 14765 0.021
10327 14766 0.021
10327 15022 0.021
10327 15023 0.021
10327 15024 0.021
10327 15025 0.021
10327 15026 0.021
10327 15027 0.021
10327 15028 0.021
10327 15029 0.021
10327 15030 0.021
10327 15031 0.021
10327 15032 0.021
10327 15033 0.021
10327 15034 0.021
10327 15035 0.021
10327 15036 0.021
10327 15037 0.021
10327 15038 0.021
10327 15039 0.021
10328 10329 0.091
10328 10330 0.091
10329 10330 0.112
10329 10570 0.5
10329 10572 0.6
10329 13406 0.1
10329 13873 0.1
10329 13874 0.1
10329 14765 0.021
10329 14766 0.021
10329 15022 0.021
10329 15023 0.021
10329 15024 0.021
10329 15025 0.021
10329 15026 0.021
10329 15027 0.021
10329 15028 0.021
10329 15029 0.021
10329 15030 0.021
10329 15031 0.021
10329 15032 0.021
10329 15033 0.021
10329 15034 0.021
10329 15035 0.021
10329 15036 0.021
10329 15037 0.021
10329 15038 0.021
10329 15039 0.021
10329 16703 0.1
10329 16704 0.1
10329 16705 0.1
10329 16706 0.1
10330 14765 0.021
10330 14766 0.021
10330 15022 0.021
10330 15023 0.021
10330 15024 0.021
10330 15025 0.021
10330 15026 0.021
10330 15027 0.021
10330 15028 0.021
10330 15029 0.021
10330 15030 0.021
10330 15031 0.021
10330 15032 0.021
10330 15033 0.021
10330 15034 0.021
10330 15035 0.021
10330 15036 0.021
10330 15037 0.021
10330 15038 0.021
10330 15039 0.021
10334 10335 0.167
10334 10336 0.167
10334 10337 0.167
10334 11405 0.125
10334 11551 0.333
10334 11552 0.333
10334 12097 0.268
10334 12601 0.125
10334 12602 0.125
10334 13914 1
10334 14555 0.268
10334 14556 0.125
10334 15653 1
10335 10336 0.167
10335 10337 0.167
10335 10486 0.1
10335 11700 0.833
10335 13909 0.1
10335 14198 0.167
10335 14429 0.333
10336 10337 0.167
10339 10340 0.25
10339 10341 0.25
10339 11052 1
10339 16036 0.111
10340 10341 0.25
10340 11539 3.226
10340 11540 0.143
10340 11879 0.5
10340 16324 0.333
10344 11758 0.393
10344 11759 0.393
10344 14589 0.143
10344 14590 0.143
10344 14591 0.143
10345 10346 0.25
10345 10347 0.25
10345 10348 0.25
10346 10347 0.25
10346 10348 0.25
10346 10982 1
10347 10348 0.25
10347 10671 0.333
10347 10672 0.333
10350 10351 0.21
10350 10352 0.119
10350 10353 0.119
10350 10354 0.083
10350 10355 0.119
10350 10356 0.083
10350 10357 0.353
10350 11058 0.269
10350 11059 0.091
10350 11060 0.127
10350 11061 0.091
10350 11062 0.091
10350 15455 0.036
10350 15456 0.036
10350 15457 0.036
10350 15458 0.036
10350 15459 0.036
10350 15460 0.036
10350 15461 0.036
10350 15462 0.036
10350 15463 0.036
10350 15464 0.036
10350 15465 0.036
10350 15466 0.036
10350 15467 0.036
10350 15468 0.036
10350 15469 0.036
10351 10352 0.119
10351 10353 0.119
10351 10354 0.083
10351 10355 0.119
10351 10356 0.083
10351 10357 0.21
10351 11058 0.127
10351 11059 0.091
10351 11060 0.127
10351 11061 0.091
10351 11062 0.091
10351 15455 0.036
10351 15456 0.036
10351 15457 0.036
10351 15458 0.036
10351 15459 0.036
10351 15460 0.036
10351 15461 0.036
10351 15462 0.036
10351 15463 0.036
10351 15464 0.036
10351 15465 0.036
10351 15466 0.036
10351 15467 0.036
10351 15468 0.036
10351 15469 0.036
10352 10353 0.119
10352 10354 0.083
10352 10355 0.119
10352 10356 0.083
10352 10357 0.119
10352 11058 0.036
10352 11060 0.036
10352 15455 0.036
10352 15456 0.036
10352 15457 0.036
10352 15458 0.036
10352 15459 0.036
10352 15460 0.036
10352 15461 0.036
10352 15462 0.036
10352 15463 0.036
10352 15464 0.036
10352 15465 0.036
10352 15466 0.036
10352 15467 0.036
10352 15468 0.036
10352 15469 0.036
10353 10354 0.083
10353 10355 0.119
10353 10356 0.083
10353 10357 0.119
10353 11058 0.036
10353 11060 0.036
10353 15455 0.036
10353 15456 0.036
10353 15457 0.036
10353 15458 0.036
10353 15459 0.036
10353 15460 0.036
10353 15461 0.036
10353 15462 0.036
10353 15463 0.036
10353 15464 0.036
10353 15465 0.036
10353 15466 0.036
10353 15467 0.036
10353 15468 0.036
10353 15469 0.036
10353 16483 0.111
10354 10355 0.083
10354 10356 0.083
10354 10357 0.083
10355 10356 0.083
10355 10357 0.119
10355 11058 0.036
10355 11060 0.036
10355 15455 0.036
10355 15456 0.036
10355 15457 0.036
10355 15458 0.036
10355 15459 0.036
10355 15460 0.036
10355 15461 0.036
10355 15462 0.036
10355 15463 0.036
10355 15464 0.036
10355 15465 0.036
10355 15466 0.036
10355 15467 0.036
10355 15468 0.036
10355 15469 0.036
10356 10357 0.083
10357 11058 0.269
10357 11059 0.091
10357 11060 0.127
10357 11061 0.091
10357 11062 0.091
10357 15455 0.036
10357 15456 0.036
10357 15457 0.036
10357 15458 0.036
10357 15459 0.036
10357 15460 0.036
10357 15461 0.036
10357 15462 0.036
10357 15463 0.036
10357 15464 0.036
10357 15465 0.036
10357 15466 0.036
10357 15467 0.036
10357 15468 0.036
10357 15469 0.036
10358 10359 0.077
10358 10930 0.143
10358 10931 0.143
10358 10932 0.143
10358 10933 0.143
10360 10361 0.2
10360 10362 0.2
10360 10363 0.2
10361 10362 0.2
10361 10363 0.2
10362 10363 0.2
10366 10367 1
10366 11819 0.5
10366 11820 0.5
10369 10370 1
10370 10898 0.2
10370 15804 0.2
10371 10372 0.083
10371 10373 0.083
10371 10374 0.083
10372 10373 0.083
10372 10374 0.083
10372 11496 0.2
10373 10374 0.083
10374 10666 0.037
10374 10828 0.037
10374 13028 0.037
10374 13831 0.037
10374 16374 0.037
10374 16375 0.037
10374 16376 0.037
10376 16494 0.5
10377 10378 0.5
10379 10380 0.071
10379 10381 0.071
10379 10382 0.071
10379 10383 0.071
10379 10384 0.071
10379 10385 0.071
10379 10386 0.071
10379 10387 0.071
10379 10388 0.071
10379 10389 0.071
10379 10390 0.071
10379 10391 0.071
10379 10392 0.071
10379 10393 0.071
10380 10381 0.071
10380 10382 0.071
10380 10383 0.071
10380 10384 0.071
10380 10385 0.071
10380 10386 0.071
10380 10387 0.071
10380 10388 0.071
10380 10389 0.071
10380 10390 0.071
10380 10391 0.071
10380 10392 0.071
10380 10393 0.071
10381 10382 0.071
10381 10383 0.071
10381 10384 0.071
10381 10385 0.071
10381 10386 0.071
10381 10387 0.071
10381 10388 0.071
10381 10389 0.071
10381 10390 0.071
10381 10391 0.071
10381 10392 0.071
10381 10393 0.071
10382 10383 0.071
10382 10384 0.071
10382 10385 0.071
10382 10386 0.071
10382 10387 0.071
10382 10388 0.071
10382 10389 0.071
10382 10390 0.071
10382 10391 0.071
10382 10392 0.071
10382 10393 0.071
10383 10384 0.071
10383 10385 0.071
10383 10386 0.071
10383 10387 0.071
10383 10388 0.071
10383 10389 0.071
10383 10390 0.071
10383 10391 0.071
10383 10392 0.071
10383 10393 0.071
10384 10385 0.071
10384 10386 0.071
10384 10387 0.071
10384 10388 0.071
10384 10389 0.071
10384 10390 0.071
10384 10391 0.071
10384 10392 0.071
10384 10393 0.071
10385 10386 0.071
10385 10387 0.071
10385 10388 0.071
10385 10389 0.071
10385 10390 0.071
10385 10391 0.071
10385 10392 0.071
10385 10393 0.071
10386 10387 0.071
10386 10388 0.071
10386 10389 0.071
10386 10390 0.071
10386 10391 0.071
10386 10392 0.071
10386 10393 0.071
10387 10388 0.071
10387 10389 0.071
10387 10390 0.071
10387 10391 0.071
10387 10392 0.071
10387 10393 0.071
10388 10389 0.071
10388 10390 0.071
10388 10391 0.071
10388 10392 0.071
10388 10393 0.071
10389 10390 0.071
10389 10391 0.071
10389 10392 0.071
10389 10393 0.071
10390 10391 0.071
10390 10392 0.071
10390 10393 0.071
10391 10392 0.071
10391 10393 0.071
10392 10393 0.071
10394 11472 0.5
10395 10396 1
10397 10398 1
10397 12538 0.5
10397 12539 0.5
10399 10400 0.333
10399 12894 0.2
10399 13932 0.2
10399 13933 0.2
10399 13934 0.2
10399 16116 0.5
10405 10406 1
10405 16195 1
10405 16590 2
10410 10411 0.061
10410 10412 0.061
10410 10413 0.023
10410 10414 0.023
10410 10415 0.023
10410 10416 0.023
10410 10417 0.023
10410 10418 0.023
10410 10419 0.023
10410 10420 0.023
10410 10421 0.023
10410 10569 0.038
10411 10412 0.061
10411 10413 0.023
10411 10414 0.023
10411 10415 0.023
10411 10416 0.023
10411 10417 0.023
10411 10418 0.023
10411 10419 0.023
10411 10420 0.023
10411 10421 0.023
10411 10569 0.038
10412 10413 0.023
10412 10414 0.049
10412 10415 0.023
10412 10416 0.049
10412 10417 0.023
10412 10418 0.023
10412 10419 0.023
10412 10420 0.023
10412 10421 0.023
10412 10505 0.026
10412 10569 0.038
10412 12675 0.026
10412 13164 0.026
10413 10414 0.023
10413 10415 0.023
10413 10416 0.023
10413 10417 0.023
10413 10418 0.023
10413 10419 0.023
10413 10420 0.023
10413 10421 0.023
10414 10415 0.023
10414 10416 0.049
10414 10417 0.023
10414 10418 0.023
10414 10419 0.023
10414 10420 0.023
10414 10421 0.023
10414 10505 0.026
10414 12675 0.026
10414 13164 0.026
10415 10416 0.023
10415 10417 0.023
10415 10418 0.023
10415 10419 0.023
10415 10420 0.023
10415 10421 0.023
10416 10417 0.023
10416 10418 0.023
10416 10419 0.023
10416 10420 0.023
10416 10421 0.023
10416 10505 0.026
10416 11220 0.026
10416 11669 0.026
10416 12532 0.026
10416 12533 0.026
10416 12534 0.026
10416 12672 0.026
10416 12673 0.026
10416 12674 0.026
10416 12675 0.052
10416 12676 0.026
10416 12677 0.026
10416 13164 0.026
10417 10418 0.023
10417 10419 0.023
10417 10420 0.023
10417 10421 0.023
10418 10419 0.023
10418 10420 0.023
10418 10421 0.023
10419 10420 0.023
10419 10421 0.023
10420 10421 0.023
10422 11701 0.125
10422 12412 0.125
10422 15345 0.125
10425 10426 0.2
10425 10427 0.2
10426 10427 0.2
10428 10429 0.2
10428 10430 0.2
10428 10431 0.2
10429 10430 0.2
10429 10431 0.2
10430 10431 0.2
10431 12091 0.125
10431 12092 0.125
10431 12093 0.125
10431 12094 0.125
10431 13361 0.4
10431 13362 0.4
10432 10433 3
10432 11908 0.333
10432 11909 0.333
10434 10435 0.125
10434 12459 0.286
10434 16175 0.167
10438 10439 0.5
10439 16525 0.5
10441 10442 0.5
10444 10445 0.067
10446 10447 0.5
10446 10448 0.5
10447 10448 0.625
10447 14710 0.125
10448 14710 0.125
10450 10451 0.5
10453 12400 0.5
10453 13443 0.341
10453 16014 0.091
10453 16015 0.091
10453 16016 0.091
10453 16017 0.091
10453 16018 0.091
10453 16019 0.091
10455 10456 0.5
10455 15976 0.5
10458 10459 0.25
10458 10460 0.25
10458 10520 1
10458 11817 0.4
10458 11818 0.4
10458 12449 0.5
10458 12508 0.25
10458 14285 0.25
10458 14286 0.25
10459 10460 0.25
10462 10463 1.5
10462 14296 0.5
10462 14297 0.5
10462 14298 1
10462 14905 0.167
10462 15471 0.167
10462 16124 0.167
10462 16125 0.167
10464 10465 2
10467 10468 0.333
10467 10469 0.333
10467 10470 0.333
10467 11100 1
10467 12315 0.333
10467 12373 0.133
10467 12374 0.133
10467 12375 0.133
10467 12376 0.133
10467 12377 0.133
10467 12378 0.133
10467 12379 0.133
10467 12380 0.133
10467 12381 0.133
10467 12382 0.133
10468 10469 0.333
10468 10470 0.333
10469 10470 0.333
10471 10472 0.091
10473 10474 0.333
10473 10475 0.333
10474 10475 0.333
10474 11797 0.5
10476 10477 1
10476 13163 0.5
10477 11850 0.333
10477 13696 0.1
10477 13822 0.1
10477 14453 0.1
10477 14454 0.1
10478 11296 0.2
10478 11297 0.2
10478 11298 0.2
10478 11299 0.2
10479 10480 0.333
10479 10481 0.333
10480 10481 0.333
10483 10629 0.333
10483 10758 0.167
10483 11816 0.167
10484 15698 0.111
10486 13909 0.1
10487 10488 0.15
10487 10489 0.15
10487 10490 0.15
10487 10491 0.15
10487 10492 0.15
10487 10493 0.15
10487 10494 0.15
10487 10495 0.15
10487 10496 0.15
10487 10497 0.15
10487 10498 0.15
10487 13424 0.067
10488 10489 0.212
10488 10490 0.212
10488 10491 0.284
10488 10492 0.284
10488 10493 0.284
10488 10494 0.284
10488 10495 0.284
10488 10496 0.284
10488 10497 0.212
10488 10498 0.284
10488 12893 0.062
10488 13400 0.134
10488 13401 0.071
10488 13402 0.071
10488 13424 0.067
10488 15782 0.062
10488 15783 0.062
10489 10490 0.212
10489 10491 0.212
10489 10492 0.212
10489 10493 0.212
10489 10494 0.212
10489 10495 0.212
10489 10496 0.212
10489 10497 0.212
10489 10498 0.212
10489 12893 0.062
10489 13400 0.062
10489 13424 0.067
10489 15782 0.062
10489 15783 0.062
10490 10491 0.212
10490 10492 0.212
10490 10493 0.212
10490 10494 0.212
10490 10495 0.212
10490 10496 0.212
10490 10497 0.212
10490 10498 0.212
10490 12893 0.062
10490 13400 0.062
10490 13424 0.067
10490 15782 0.062
10490 15783 0.062
10491 10492 0.284
10491 10493 0.284
10491 10494 0.284
10491 10495 0.284
10491 10496 0.284
10491 10497 0.212
10491 10498 0.284
10491 12893 0.062
10491 13400 0.134
10491 13401 0.071
10491 13402 0.071
10491 13424 0.067
10491 15782 0.062
10491 15783 0.062
10492 10493 0.284
10492 10494 0.284
10492 10495 0.284
10492 10496 0.284
10492 10497 0.212
10492 10498 0.284
10492 12893 0.062
10492 13400 0.134
10492 13401 0.071
10492 13402 0.071
10492 13424 0.067
10492 15782 0.062
10492 15783 0.062
10493 10494 0.284
10493 10495 0.284
10493 10496 0.284
10493 10497 0.212
10493 10498 0.284
10493 12893 0.062
10493 13400 0.134
10493 13401 0.071
10493 13402 0.071
10493 13424 0.067
10493 15782 0.062
10493 15783 0.062
10494 10495 0.284
10494 10496 0.284
10494 10497 0.212
10494 10498 0.284
10494 12893 0.062
10494 13400 0.134
10494 13401 0.071
10494 13402 0.071
10494 13424 0.067
10494 15782 0.062
10494 15783 0.062
10495 10496 0.284
10495 10497 0.212
10495 10498 0.284
10495 12893 0.062
10495 13400 0.134
10495 13401 0.071
10495 13402 0.071
10495 13424 0.067
10495 15782 0.062
10495 15783 0.062
10496 10497 0.212
10496 10498 0.284
10496 12893 0.062
10496 13400 0.134
10496 13401 0.071
10496 13402 0.071
10496 13424 0.067
10496 15782 0.062
10496 15783 0.062
10497 10498 0.212
10497 12893 0.062
10497 13400 0.062
10497 13424 0.067
10497 15782 0.062
10497 15783 0.062
10498 12893 0.062
10498 13400 0.134
10498 13401 0.071
10498 13402 0.071
10498 13424 0.067
10498 15782 0.062
10498 15783 0.062
10499 10588 1
10500 10501 0.077
10504 11019 0.5
10504 14732 0.5
10505 10506 0.148
10505 10507 0.071
10505 10508 0.148
10505 11522 0.077
10505 12372 0.25
10505 12675 0.026
10505 13164 0.026
10505 14985 0.143
10506 10507 0.2
10506 10508 0.148
10506 11522 0.077
10506 12402 0.04
10506 12606 1
10506 13801 0.04
10506 13927 0.04
10506 14039 0.045
10506 16384 0.045
10506 16385 0.045
10507 10508 0.071
10507 12595 0.5
10507 13691 0.053
10507 13692 0.053
10507 14039 0.045
10507 16044 0.167
10507 16359 0.167
10507 16384 0.045
10507 16385 0.045
10508 11522 0.077
10508 13708 0.2
10509 10967 0.25
10510 10511 0.333
10512 10513 0.5
10512 10514 0.5
10513 10514 0.5
10515 15048 0.333
10515 15049 0.333
10516 11682 0.5
10518 10519 0.7
10518 10520 0.7
10519 10520 0.7
10520 11686 1
10521 11310 0.167
10524 13064 0.25
10525 12156 0.083
10525 12157 0.083
10525 12870 0.434
10525 12871 0.291
10525 12872 0.416
10525 15119 0.083
10525 15146 0.194
10525 15147 0.083
10525 15148 0.083
10525 15236 0.111
10526 10783 0.583
10526 10784 0.583
10526 11595 0.125
10526 13615 0.292
10526 13616 0.167
10526 13617 0.167
10526 13618 0.292
10526 13619 0.292
10526 13620 0.292
10526 16244 0.125
10527 10528 0.333
10530 13528 0.25
10530 14915 0.333
10531 10568 0.25
10532 10533 0.333
10533 15044 0.333
10533 15045 0.333
10534 10535 0.25
10536 10537 0.333
10536 10538 0.333
10536 16566 1
10537 10538 0.333
10542 10543 0.25
10544 10545 0.5
10544 10547 0.286
10544 10548 0.286
10544 10549 0.143
10544 10550 0.286
10544 10551 0.143
10544 11469 0.143
10544 11470 0.143
10544 11471 0.143
10545 11952 0.5
10545 14357 0.5
10546 12033 0.333
10546 15705 0.333
10546 15706 0.333
10547 10548 0.869
10547 10549 0.143
10547 10550 0.702
10547 10551 0.476
10547 11469 0.143
10547 11470 0.393
10547 11471 0.143
10547 14357 0.333
10547 14978 0.167
10548 10549 0.143
10548 10550 0.702
10548 10551 0.476
10548 11469 0.143
10548 11470 0.393
10548 11471 0.143
10548 14357 0.333
10548 14978 0.167
10548 15091 0.143
10548 15535 0.143
10548 15536 0.143
10549 10550 0.143
10549 10551 0.143
10550 10551 0.31
10550 11469 0.143
10550 11470 0.393
10550 11471 0.143
10550 14357 0.167
10551 14357 0.333
10551 14978 0.167
10554 10924 2
10555 10556 0.333
10555 12279 0.25
10555 14585 0.25
10555 16418 0.25
10556 11229 0.167
10556 11230 0.167
10556 11559 0.5
10556 16005 0.077
10557 10558 0.083
10557 10559 0.083
10557 10560 0.083
10557 10561 0.083
10557 10562 0.083
10557 10563 0.083
10557 10564 0.083
10557 10565 0.083
10557 10566 0.083
10558 10559 0.36
10558 10560 0.16
10558 10561 0.083
10558 10562 0.16
10558 10563 0.16
10558 10564 0.16
10558 10565 0.16
10558 10566 0.083
10558 11745 0.059
10558 11746 0.059
10558 11747 0.059
10558 11748 0.059
10558 11749 0.059
10558 11750 0.059
10558 11751 0.059
10558 11752 0.059
10558 15685 0.277
10558 15686 0.277
10558 15687 0.077
10558 15688 0.077
10558 15689 0.077
10559 10560 0.16
10559 10561 0.083
10559 10562 0.16
10559 10563 0.16
10559 10564 0.16
10559 10565 0.16
10559 10566 0.083
10559 15685 0.277
10559 15686 0.277
10559 15687 0.077
10559 15688 0.077
10559 15689 0.077
10560 10561 0.083
10560 10562 0.16
10560 10563 0.16
10560 10564 0.16
10560 10565 0.16
10560 10566 0.083
10560 15685 0.077
10560 15686 0.077
10560 15687 0.077
10560 15688 0.077
10560 15689 0.077
10561 10562 0.083
10561 10563 0.083
10561 10564 0.083
10561 10565 0.083
10561 10566 0.083
10562 10563 0.16
10562 10564 0.16
10562 10565 0.16
10562 10566 0.083
10562 15685 0.077
10562 15686 0.077
10562 15687 0.077
10562 15688 0.077
10562 15689 0.077
10563 10564 0.16
10563 10565 0.16
10563 10566 0.083
10563 15685 0.077
10563 15686 0.077
10563 15687 0.077
10563 15688 0.077
10563 15689 0.077
10564 10565 0.16
10564 10566 0.083
10564 15685 0.077
10564 15686 0.077
10564 15687 0.077
10564 15688 0.077
10564 15689 0.077
10565 10566 0.083
10565 15685 0.077
10565 15686 0.077
10565 15687 0.077
10565 15688 0.077
10565 15689 0.077
10570 10571 0.5
10570 10572 1
10571 10572 0.5
10571 12454 0.2
10571 12455 0.2
10571 12456 0.2
10572 13406 0.1
10572 13873 0.1
10572 13874 0.1
10572 14710 0.333
10572 15369 0.333
10572 16703 0.1
10572 16704 0.1
10572 16705 0.1
10572 16706 0.1
10574 10575 0.333
10574 11087 0.333
10574 15801 0.143
10574 15802 0.143
10574 15803 0.143
10575 11158 0.062
10575 11159 0.062
10575 11160 0.062
10575 11161 0.062
10576 12242 0.143
10576 12247 0.143
10576 12248 0.143
10576 12249 0.143
10578 12116 0.05
10578 15903 0.05
10578 15904 0.05
10578 15905 0.05
10578 15906 0.05
10578 15907 0.05
10578 15908 0.05
10578 15909 0.05
10578 15910 0.05
10578 15911 0.05
10578 15912 0.05
10578 15913 0.05
10578 15914 0.05
10578 15915 0.05
10578 15916 0.05
10578 15917 0.05
10578 15918 0.05
10578 15919 0.05
10579 10580 0.042
10579 10581 0.042
10579 10582 0.042
10580 10581 0.042
10580 10582 0.042
10581 10582 0.042
10581 12983 0.5
10581 14948 0.25
10581 14949 0.25
10585 15260 1
10597 10598 0.5
10599 10600 0.5
10599 10601 0.5
10600 10601 0.833
10602 10603 0.5
10602 13066 1
10604 10605 0.25
10604 10606 0.25
10605 10606 0.25
10607 10608 1.5
10607 10609 0.5
10608 10609 0.5
10613 10741 0.111
10613 12099 0.111
10613 12260 0.111
10613 12261 0.111
10613 12262 0.111
10614 10615 0.5
10617 10618 0.5
10622 10623 0.45
10622 10624 0.45
10622 11505 0.2
10623 10624 1.2
10623 11404 0.833
10623 11505 0.95
10624 11404 0.25
10624 11505 0.95
10627 10628 0.5
10628 11410 0.143
10630 10631 0.125
10630 10632 0.125
10630 10633 0.125
10630 10634 0.125
10631 10632 0.125
10631 10633 0.125
10631 10634 0.125
10631 12937 0.5
10632 10633 0.125
10632 10634 0.125
10633 10634 0.125
10635 10636 0.037
10635 10637 0.037
10635 10638 0.037
10635 10639 0.037
10635 10640 0.037
10635 10641 0.037
10635 10642 0.037
10635 10643 0.037
10636 10637 0.143
10636 10638 0.143
10636 10639 0.143
10636 10640 0.143
10636 10641 0.111
10636 10642 0.143
10636 10643 0.143
10636 12560 0.069
10636 13522 0.032
10636 13523 0.032
10636 13524 0.032
10637 10638 0.143
10637 10639 0.143
10637 10640 0.143
10637 10641 0.111
10637 10642 0.143
10637 10643 0.143
10637 12560 0.069
10637 13522 0.032
10637 13523 0.032
10637 13524 0.032
10638 10639 0.143
10638 10640 0.143
10638 10641 0.111
10638 10642 0.143
10638 10643 0.143
10638 12560 0.069
10638 13522 0.032
10638 13523 0.032
10638 13524 0.032
10639 10640 0.143
10639 10641 0.111
10639 10642 0.143
10639 10643 0.143
10639 12560 0.069
10639 13522 0.032
10639 13523 0.032
10639 13524 0.032
10640 10641 0.111
10640 10642 0.143
10640 10643 0.143
10640 12560 0.069
10640 13522 0.032
10640 13523 0.032
10640 13524 0.032
10640 15374 0.25
10641 10642 0.111
10641 10643 0.111
10641 12560 0.037
10642 10643 0.143
10642 10924 0.2
10642 12560 0.069
10642 13522 0.032
10642 13523 0.032
10642 13524 0.032
